ID,Property_4
"8f5a2f00-0ed1-4671-975d-42209ac4fcc1",N_66
"c319d2b2-71d1-4bb9-878a-9c5f4c5e93e0",U_18
"2d28e599-d173-45d7-9c43-e7e941856a6a",X_34
"ef79d280-d802-4e72-a16b-5a3011773944",P_48
"3378b3ed-badc-4c51-ad1c-975c26aed633",L_50
"1774e1f5-e78b-4215-8bc7-bd7d09d73d97",D_12
"491e1fb0-b204-4543-8c8e-71bce2c77dcb",A_59
"eb057985-031d-4484-a7e8-0b81d9e1f92c",C_85
"90014f2e-7322-4408-908b-fb3a6cdc7c19",F_30
"8e18778a-e96e-4fdc-bbaa-ca9e23142dd5",T_72
"5d13dce5-dfdd-457d-99fe-14fc552f9a45",R_35
"6d049cf6-a45f-4dc6-8e63-f1ae3a2ca3fe",U_73
"e967da4a-d109-4e85-a5a4-824b4b70db7f",B_32
"15fa7b94-6e24-4a51-a986-4c698cd03dd5",G_64
"35b72156-cacc-46f3-bc3c-f9b3d9a6610c",H_28
"a15cb5f7-5634-4adc-be7a-6e99658823b0",Y_90
"02fde022-7f49-4305-9ad5-2ae4796186d6",C_77
"965ec404-c165-430d-82c0-c22b74a9b0d6",J_11
"03587945-bd70-4aa1-bcfc-c1cee0b01fe6",A_92
"d9a84de0-9e94-4c38-9a36-3fe2164a1a86",V_45
"751c0e98-64f9-4353-b123-7c3522c82705",D_18
"a9054198-1d18-4600-85e7-420f36238b90",T_81
"80f71318-d6ce-43a4-9d11-95a888ac9f59",H_64
"ec6e0cd0-286b-41d3-976f-3859b31d776b",G_46
"a7cfc172-2abc-429b-8e29-16f37d773d32",R_17
"83c97d45-d25c-4315-bff1-aee8d5b6bb45",R_55
"734a544e-08ec-4981-b959-ea755dc4c5a1",V_63
"3de56fba-6d69-4226-b3a6-9d5be243ffe7",A_98
"bdcd06a5-a624-46db-b21b-e3fa958d99c1",O_84
"23ec955b-2787-4f4a-8418-cfc8859e081d",T_46
"7be37101-e7b8-4b1c-b795-d10c2b744a62",S_75
"5936cc11-d94f-406a-ab7e-c4fb59fce0be",V_96
"6dfac735-58ef-4753-ab9e-27d8a626bff9",E_95
"e454f5b5-9881-45e2-8f68-3076b1ef53c3",Q_96
"151cd499-e1ce-42a2-943e-96a0a6e23458",W_82
"ad31e3be-f3f6-425a-8283-475e085bdff1",N_98
"ec125fa1-3a04-49b1-93f0-b0b0ec116b2f",C_20
"e5389000-71c7-4177-935d-ac9327e0f890",H_39
"dc066640-8a6b-468e-b33a-0aaea3a0f57a",F_74
"4f00568f-7b65-4e90-98ff-af3754ac8e4a",D_25
"96d47bbf-0f2c-496d-bf1b-723a0d273bd3",R_61
"016cae24-3164-43b8-a2cf-860dfe3212c3",P_94
"f64b9edb-efa5-4ca5-9a51-34acab4bc20f",F_27
"74633ef5-1a24-421e-96cc-c54b83923b25",S_30
"94ee1084-4331-4e37-948a-859449c15c96",L_20
"367ff803-a9c4-4c55-be52-b120e57f1080",E_91
"95a48125-498b-460b-b4d6-04913b71b78b",W_25
"b58ca2e9-4f37-48a4-aab7-0f9bc8de00bf",J_21
"41f76a36-1b0a-4728-87ab-7ae0c3e82e9d",Y_56
"382a367a-2d56-4db2-82d6-3f3f27a38a8f",I_14
"3dec81b8-0537-45d2-8451-ebc6b03ddf2c",Q_12
"4dc2d724-5e7b-4a48-bd6a-f6ca0261937e",G_64
"0780bc58-4d93-4809-8f7d-790b4df52b9c",G_49
"9199e404-95fb-4f16-b5a7-e68f05f79682",D_53
"d09c0436-a08c-4165-b41f-a1d6b51ddb31",A_46
"2db3c361-f67a-41b1-ab33-85ddc6f44b9f",M_60
"1fdd6ed9-26fa-4ea9-ae5a-77666490e7eb",K_38
"75fc53de-896b-4f61-817c-10834d722445",K_88
"1e4e062f-3dc6-4884-b0a1-2a5969e2fe8c",U_66
"462a224f-ac6d-4689-8fe9-387726760807",L_73
"9fbeafec-d98f-4a83-8a71-b3f332d328f8",X_23
"d134aeb6-5886-44b7-adb6-6d66417509a1",F_55
"f0753ff5-85d7-478c-a1ae-e469b8ddae98",J_42
"acab5abe-82d9-4c9e-a268-0a6057a95a4e",V_66
"b4aa431f-b054-4528-b55c-3be02d352f54",L_89
"af55aace-9b62-4689-9e6f-88f7eab7ded8",C_49
"70042c39-bb65-4bf2-8bc4-9efff0a480de",C_83
"0113c1e0-3fa5-47d6-ad11-f2badc2b9e22",F_46
"e9bf6d0f-715f-4fbc-b4e6-5e0188c012e3",B_76
"39ef0b51-85f8-4f5f-9081-43554972180e",K_55
"c9d5d7f5-7743-48c5-a460-318ff1839788",T_98
"99d2c5f8-3663-4cef-8089-8c6eb2f41d04",X_81
"0e2a6a95-5d02-41ab-baf9-02019e67b58f",I_40
"0ed74c34-c8d9-41ab-a21a-6ad18a1c0343",F_35
"49c6052e-f6de-46d5-bf42-ee23a53e40d5",L_31
"98434114-7521-40c7-bdea-413a3ee73d70",A_15
"b4ab2e4c-af02-44f8-b6a1-c1d3bb5dea47",T_40
"0bda63d6-04c9-4760-85f4-09c9dd15def7",V_32
"948e1dd8-62ca-4b39-9dab-759b81fb621a",N_50
"c9bcbd87-2ade-4650-b4bf-905867288f03",Y_64
"aea20bac-5240-497d-898d-dafa24309d43",I_30
"0c4da15c-178a-477b-9969-59001c8f0196",T_87
"96a5a492-db02-49da-a7f4-e6b3d1b6192b",B_78
"4502c682-d0de-4209-ba4f-0be76482f08b",E_37
"585f5fd6-16f3-4f05-8b80-99cb4ab51466",U_76
"8209a9d5-aaca-4081-9905-604bc713c671",N_81
"5105aa5d-ac0d-4fd5-a25c-75204639aa6f",X_72
"5e2c109c-4e48-4375-ab94-535ea7bf2bba",Q_68
"10840fa1-42f7-4f91-856a-5f3259960c75",X_23
"4a6e0f4b-08c7-4af7-bb30-f1adee3eb2ef",V_76
"e7bb6ce7-67b1-4425-a281-59e6df5739d1",V_35
"a0f95fb8-f48c-4677-90a0-b8db6319906e",W_93
"5cf3e76b-5434-4f8f-b532-f913e47e894f",O_76
"8319d667-d4bf-4b86-84e8-240eb2cf25c5",J_54
"7963e36c-bdc5-4ff8-9780-d77066f2a899",R_72
"545074f8-4457-4fa3-ad26-803e53dfa781",P_39
"623a99de-aeba-4edc-8e9e-8be79e07fc6a",M_56
"a85dc38f-6fd6-4ad8-a3f3-cf7d3f5f833e",W_34
"1ffc5360-af12-41b3-a4d0-d93dbbaf76ab",Y_79
"5a8ebe40-265f-4a63-8387-c7937599144a",L_37
"ff7c2a1b-7d7e-4b34-b0cd-8b845b3c8753",W_67
"df58a904-fac9-4bed-8288-578ac4021aa8",E_51
"75c78778-b985-4036-b506-beeeb50f0cf3",K_94
"8115a017-8e52-4823-8613-e356853283be",V_81
"ec60102f-b3fd-43ff-b5a5-91e407572918",K_91
"d46832c6-64f3-49f0-95a8-0da4747a0027",A_19
"80a5ff81-2e17-46d8-a9e6-7414b740d4ff",H_94
"c52b7c2b-1a95-43af-abce-d41b8a2627d8",L_78
"bd5f781c-0fd3-4666-a60e-d3e322b46248",B_58
"281fcc3c-70ba-4066-936f-5518fa44dbd1",A_12
"ccfb2b71-1184-46d7-ae3c-d1e43bbc7402",C_44
"9ba4d435-120f-4566-b463-d7a589f82620",I_86
"88941f99-f934-47c6-851e-8368e5472900",V_92
"b9389ca8-00ae-4036-bfce-c2c1d2b855fd",A_22
"aa144f97-eb28-45da-8f30-dfa0173a710a",M_20
"5799fa67-ac88-4dcf-bf97-4c32cfe8d9da",K_89
"efdea09f-7702-433a-aaee-ca9399d3e104",K_36
"0ce5b29a-f9c4-4890-a8d6-4473b354891b",O_94
"1c0f37d7-6283-43f8-a989-f2bed4169dc2",U_23
"acc8bd54-8872-4051-b0c5-7ae723b4024d",F_41
"fd9740b7-5733-4ad0-aa1c-d4da5cb0ad35",P_39
"f6c73b73-8ab8-46e1-a8b9-f228011515a6",U_56
"ce750be1-4772-411e-85b5-13e298ba5a90",K_30
"2af255f7-3182-4538-a128-982537eb34a7",S_35
"ecf901a9-1e7f-40a2-bdfc-255d21726a19",T_87
"cb229f22-1dab-4f7b-bd1a-e28942281c11",X_22
"119075ae-003e-4da4-9651-7b87c5988e6b",M_25
"2b72bcd5-be5a-4e58-8e7f-a80d2860ea72",X_30
"7067c1ff-d982-4a28-a8cc-68a6871b2c30",A_14
"4881fc7f-d908-47e1-b8c3-54293ef8bf09",I_30
"e75f4211-b0e8-431b-b33e-e6aae75d4459",Q_48
"7f61a279-586e-4c70-8a8f-d1e86b2a687a",A_11
"416c6d18-cb6e-456f-9660-268884b4a00e",F_85
"1acb2514-67d5-49a0-b704-53ad0d5df1a1",K_75
"4b69323b-7442-4a8c-9272-b3febe84e501",C_31
"87c2e709-068c-4728-bb41-f6dca82dc4a8",Q_67
"9ee4b61a-f7ed-4fa3-a65e-faa52d186212",A_43
"f92ae708-538c-4f67-a9d3-65de40958991",D_53
"f7dd30f1-11c6-4651-bed8-19e58c9a2dda",H_57
"bd264501-c158-43cb-963a-47befe4463ef",E_41
"cf9eb2b9-efb4-4868-8e70-28a7cdc9472e",W_50
"42f92f01-a97a-4ae8-857f-14ffc01505ce",C_43
"d518db36-c0cc-42c1-b5c1-cfb56295696f",W_11
"ce8db5ab-702f-4768-b16a-b52431b496e3",D_94
"583f4a2c-f6b9-4af4-bfcd-d3feb5ab3d30",B_16
"f26a3fa7-d396-4bbf-93bd-bbc715ad65ba",P_54
"303b13a4-d1e6-4f1c-8db9-82215ee78e11",N_75
"bdb83196-0d2a-41d8-ac9a-348993620ee9",K_92
"c37f1e48-66f4-4343-8273-d14ced1a6ca8",B_58
"7bab6835-25b6-4ba7-bafc-992cdc00441a",A_35
"6b345355-b7cd-4fe6-916b-3ec02b11d0ba",N_76
"6bc246f0-86ec-42ef-ab19-b1703c7730ab",X_33
"56827ac3-c74a-4e17-95be-7e62fc251b01",X_10
"2c5bc33a-5d95-444f-b960-f3e538495117",U_86
"292be913-6314-4ca0-b411-276723a76741",T_25
"3af09a33-639c-4c51-8285-cf1258d8e20b",Q_30
"6b5c5048-c877-4b34-a9c2-3929acb5d57a",P_72
"0d069fb6-ed38-4905-8bf3-0bd99df60bb2",B_92
"d7724a62-46bb-472b-b642-f56ff6354e09",B_41
"b2390c98-236c-4dd2-a957-75ed999b4adc",U_92
"5812801e-427b-41ed-b17c-0ded532b052b",L_28
"e3ccaa26-ac97-4bd8-a432-e464de7ff5b7",J_75
"9abaa35c-9608-4edc-8be5-0e9d026b3fed",I_89
"ee6b83ec-3fd5-42cd-85a0-885918e3832b",U_12
"8915e700-c35b-4512-bf91-01bd7386f5cc",Q_93
"fa8fba4b-bd84-460c-beb8-40bf56f817b8",E_52
"6df62832-f38a-4daa-9dd0-42bda2c4a702",F_65
"0493ef7d-bd60-4de3-b9de-155cc8529916",N_88
"c05ca17c-d4a7-440f-8550-47f95fbfa7e9",G_58
"05889130-b2a1-4184-8dd0-0180bd0ea709",E_66
"729300d0-1f2e-4bfd-b638-70aed263662a",W_98
"a6517558-6404-4081-9000-45142d0d7ea0",W_65
"386439e4-2c05-4d68-bac4-c8bce13f3fea",D_21
"a45fb3a3-aa23-42ca-96c0-8ae6e278caf3",P_60
"7ebd4788-463e-46e4-826b-1ff0622f8832",K_29
"32fe2c81-baf6-44f1-8653-74b8c17f997a",O_46
"e361f924-9ae7-4673-9e43-0441fba9ba90",L_84
"f8b5f935-a89e-4e5a-94bd-65aa447fac80",N_14
"671b59af-9a6d-4943-81a7-3fa83f11e39d",B_91
"3b28bd92-a484-4f05-8657-2f2b811c6355",Q_76
"47813d61-1519-4b3e-8c4a-75df1f77724a",W_56
"cadfb3d7-40cb-486c-aa0e-2e93bc0f8aa5",W_60
"33f90547-8922-424d-9ba8-b56b673fa205",S_91
"034d7bb6-4886-4352-a6a9-3dc2f0d9f3e6",S_73
"368bccbb-3f45-4bd7-9c05-945f721a24c7",W_90
"f96c889d-5029-468f-9e1c-b218a874345b",K_31
"66b89009-c384-4140-842f-cae042c407b2",W_92
"377ba036-f330-4d10-9efc-85201a4d707a",S_26
"f9234eb7-6c38-4c27-8417-5b6a629968de",A_54
"bb881534-64d5-47e7-b004-954e56c55b40",I_92
"b2ac7186-dd6f-441f-947a-14983a81b121",A_97
"544c4287-2f22-49b6-bf3e-4a8c21a77839",I_26
"24bf5922-3664-4df4-ac37-ac39238499a3",B_53
"b56ce2ae-b116-4fcb-8bb5-b8bc6e36d479",T_19
"624d976f-a94a-4008-b1e5-80736d826837",T_29
"fe188d4f-f11f-439d-8b84-ef3dfea79835",N_16
"1a546357-0cc7-4dfc-bcbc-bd2a728a9239",P_23
"7127b5db-9b57-4fdd-ac74-f2d90c97def6",L_19
"b1134495-434e-4bd5-ad0c-215cac2c8a2c",U_16
"c2a00894-c6f6-44e8-b616-17f32ae6b558",P_94
"a4af903d-6ce9-4ad2-86c6-1b0cd43a192e",C_66
"aa866375-64b1-4f2d-b0c9-dd8095a8b7a6",K_30
"9bed4ba4-43e1-4c21-b89a-6ab60536f7d1",N_15
"a75ec48c-42d0-4451-ace7-6d3affcc8168",F_31
"ae3fd68a-83e0-4634-a115-39d1020561f0",U_19
"d403b0ef-e23b-4d18-90dc-787eae00c14c",S_37
"df95f2f1-b8d3-4e1e-be21-641d0bea239c",H_50
"8f5e6bda-3381-4eac-9c68-b724a31ae34e",L_68
"999ec180-4915-4f8d-94d5-043f2412f58f",W_49
"b7ff54ee-495d-4109-a9c2-90e3122ca2aa",F_96
"9027ebec-9cbe-41af-b920-7c392259c0cc",V_41
"c3a122a6-9d1d-4841-97a5-32b767851fa9",Q_44
"19b35a4a-dac9-4d65-bb79-30775d0b5d1c",C_15
"9a43b5c2-230e-4749-91f2-e4befbfe2be7",I_52
"33d3b3a8-0062-430b-a7cf-6cba406f2dc5",F_41
"d64c22fc-044f-4b74-9d06-7c4cd59e9c6c",C_69
"db7ce018-312d-4f7f-9528-2e074f624782",P_19
"3cadba00-06a6-441a-aff7-abeb56715355",N_17
"efee0974-d14f-4790-b157-515fd66ef21e",H_85
"66e9b808-ec03-44b8-8cb9-0daf6a302104",J_76
"dcc9ec85-d90c-4469-9010-916c4022cfee",Y_31
"fe871a00-2a6c-4620-b1f4-a3f34a442303",A_46
"8ee781e7-e403-42e5-971f-e4ebefc1711c",E_94
"213b058c-5c87-467c-9a3e-84a2f1d983eb",M_89
"381ff6ee-e72e-49bf-97b5-981b1740c933",K_54
"b8f3cc20-0986-49db-987a-ef165aaaf064",X_18
"c858a48d-fdae-4bc2-91ad-bb0f77357360",O_43
"b04817aa-a92a-4790-ac32-1590a46c1a0b",U_52
"bb963d63-a9a4-4d29-9494-341559a8df0c",S_76
"18d756e3-fc12-4cf4-80be-7fc6fc46460d",V_29
"b89317e9-136a-4d3a-964d-aec67a98f4fb",K_53
"a98a1f4c-fdb6-4638-b781-4cdd9a02ec5a",T_26
"a00561b7-8e0e-433a-9d49-c0ede0ae2d5e",S_82
"0d430c8d-f4c7-47cb-86cf-b9049dd1cf59",K_93
"dc032dbc-86f4-431b-b4cc-b23977d82fa6",Q_19
"a3c0edde-3851-4535-a971-87c6c4446ea5",C_79
"de8e3501-8a1d-48b9-b584-164f6a8a9a0e",U_27
"05ab968f-038b-4bf9-bb34-c56aee4f2b11",R_41
"e63377da-f62c-47d0-b974-5ba7098b051c",B_95
"80dac74d-4113-44d1-bbe8-2cff48d0e601",X_88
"50dd7421-4106-4c5e-90d3-20b8c54bef29",H_26
"1f75aa4f-ec80-4fd6-b781-e305ec05e304",T_48
"c306a83a-cddf-460c-92c8-f98773791789",D_74
"3a0ab716-dfa9-4738-bdcf-22c5881c971c",U_94
"0dc035b5-c345-4207-a5a7-7c9a6aa0a7f9",A_79
"3359f55b-9a03-4b8e-9366-d819c41fce88",C_34
"81a4b51b-6ddb-4711-b318-52a3e3a86aba",S_87
"e94ba917-d142-491c-9e67-85a266f30bd2",A_29
"4e3342b3-57f9-4362-890a-fd7ac381bfdb",F_59
"e43847b0-4bce-450d-b309-d3972acf4af6",K_18
"cac369ef-af8b-45c5-9463-f4812053a3a2",G_34
"37671395-cd2c-47c3-aac1-f66cae203d79",Y_11
"f9e62d19-2f23-432f-a8d2-a42d7117754e",D_88
"4c31f988-bcd4-4ae7-adea-49cafaaf0b7b",A_20
"d8bdfbda-dcd7-488c-b1c3-bb72e8082490",J_25
"f343b99d-a753-4c4f-8d9a-caf77d083abf",D_53
"ac4cee55-d3a0-4e60-8f74-948ed31809f5",N_72
"5bd71705-3163-4961-82a8-bba4e530a762",Q_96
"3a39912a-ae9d-4151-a16c-16437b571009",K_15
"ccb96cda-bcb9-4052-a3ef-c3c921c0266e",T_75
"be0a79ed-ccfb-4a11-9514-42dd3b65db62",S_28
"a1f027cf-3b48-4178-a510-1bcb4f529560",P_62
"e01179e6-dc1f-4e0c-ab94-3adfdf10a88c",S_58
"ed37b7fc-6769-44ec-a8a9-a0a1e10d0cc0",T_68
"ffcca2b0-fade-4fd6-9a14-c0060052b1a7",W_29
"6cbd1ab6-084b-413a-bfd0-c478b6197797",V_31
"49891377-9c78-4d87-b46b-a1f0b562e4a5",H_59
"0a1d5c37-60b5-4c35-ae70-42493959a4cb",J_76
"b4f49604-8f34-40f0-b6bc-ea115ee1939f",X_54
"1421ab30-2b90-4328-b401-d8cc32c89c66",A_97
"fff1d850-234e-489d-af5e-070aa09e7602",K_46
"89ec50e0-4647-4931-bbb4-7a916676bf43",H_61
"46fed73e-9005-4a89-ac12-00cca770f5c0",J_39
"b5dd8717-3019-4893-a94c-bc6319f915f2",L_76
"cc3dc07c-30d1-413f-a8ff-7036259460fa",X_79
"8df76102-f438-4ed9-b786-075e4556846e",N_87
"9de65163-c7ef-4f96-b56c-2169c81da3f2",M_44
"f2df47db-c496-4034-be38-e6d30c33931f",C_78
"b2bccbad-ac9b-43f3-bf68-424d3d0df01e",J_19
"79a021dc-1621-45aa-bc4d-1b22fa2cb3a4",A_37
"16c456c7-a844-4b69-a967-93ad82d628cb",U_16
"5c7a237b-6326-425c-90eb-a2a7835f87b5",Y_90
"41fcde5a-9b49-402b-99c9-2794c5387115",A_65
"a7f08f33-7c98-421e-870b-b2ed99a12d1b",X_74
"c494a638-0f2c-4a66-ae4d-3e6bfb4fc7c8",B_65
"e412b5df-26fc-4144-bc89-fa31912100f5",S_67
"a86d28ee-5386-45aa-8dd8-8f4044ba45b6",T_55
"17f910cf-7d4e-45dd-9a56-0c8676d4a691",A_14
"b8eb1ecb-ff4e-4420-9e09-8c7109852841",P_80
"4f269862-a0e1-403f-bd8a-27ce065fa978",X_22
"a0d39ba9-38a3-4c66-b3e0-fa727c8450ba",U_77
"b4e8d3a9-4fa6-4e19-8400-1d5e648995ea",K_83
"9f4d1de6-a2fe-405f-aeaa-631033563669",K_75
"b40bb7eb-391e-428e-9e9a-9bd1e0dd1dea",L_65
"61641671-fe04-41e9-9279-b549ff56659c",E_38
"af9434e5-336d-4b2e-b8a6-2524d099e772",C_60
"bbcd8c58-9e4c-4d0a-893e-443f77d50792",F_48
"2860e8ed-3a20-4dc1-9b95-c8c430227e47",W_17
"dffa61fb-6c2f-416c-8493-daeebf6c969c",E_20
"0a14d65c-aa57-4032-8ae6-1d8ea35527ce",G_51
"7ddec895-7629-48e6-a1b0-f7213a050629",D_50
"71b31ae9-3a93-4a9f-80a9-0db51867807d",K_15
"eafc3bf5-2e88-4b57-865b-0da78bb6cd8b",S_65
"cf59407e-ea04-4cbd-8bc5-99cf971c85dc",U_75
"f1a475b8-40cc-40ce-9c93-9f933984596f",C_78
"4edd5a0f-d8a9-4fc7-aaff-ec8f804d4c95",V_37
"643f0c2b-db36-4c1d-af5b-49dc2bafb1a3",W_62
"80068b52-5882-4e41-96cb-2d359da635ff",F_80
"711ab41b-a1f6-4ab3-9dd7-21e70c3795ce",J_86
"bd853084-61de-48b7-a6cf-e7c331d80d9d",F_11
"60ac7e92-3641-4526-91ee-bd739cd6bc9f",W_13
"f53226f0-15c2-49b8-8ff5-061685292b18",G_52
"c16c103d-b4f2-4805-8b5b-8bafb2a18311",F_91
"c8edeffa-7ecc-4532-8759-418830574c40",D_16
"f9b8ce94-b5dc-407a-b781-4aba7fc45e06",I_69
"40ed15c7-8386-4a59-b44e-59cf195fa62d",P_32
"19498f6e-f9e4-463f-8620-9288395af8b5",F_28
"e1f346a1-5c0f-4527-b3e2-2ef3f1d0739e",S_19
"66c63a3f-127e-45a9-aab7-c82bff6c88bd",C_18
"a449a4bb-3744-4055-8bc5-6fd75fe5050c",T_55
"92ba05b3-3ead-4562-8bfb-c2848f869572",P_49
"c3747f6f-4647-439a-b287-22c9fa54ac9c",G_22
"1d2fdce7-cff4-48af-837f-2f3e0ec31dab",E_57
"47ea71eb-8380-44dd-a3b2-9073be9bd1a9",K_41
"87b7991c-81e7-4138-8a18-9dd5ca8cb14e",X_82
"f884753e-91bf-431b-8b6c-ac938a4ead42",L_13
"1e266677-4692-4626-adb8-c7fa017cf62a",P_97
"b9c6431d-dbc7-4855-929b-dec548ffe397",H_82
"5e0d2037-ab45-4f9a-9c50-1bf56d112bb8",W_68
"df300d81-2dd7-4cb9-ae70-f6e0fc381c43",N_60
"828dc6ae-ac07-4152-81c6-0865325b2dfd",E_52
"525ecead-431a-416f-a51d-55a20f9450e2",C_22
"77856d06-314d-4f8d-b8e4-0c033034b8bd",W_39
"b3d3346d-c60d-42fd-9ec6-d691cadce253",T_45
"67def7eb-e29c-426d-8ce5-0b80e2b1796f",O_84
"3fea741f-ff4c-4dec-9783-6e2e0d3f1f2e",K_98
"fc5cc442-605e-4724-8558-8af74a84dccd",T_48
"4f4e9d88-5e14-4add-9fac-6768935e8b32",C_25
"a14a33d2-6041-45c2-8226-4aa9a33d125b",M_85
"b943fa8e-7c03-440f-ac5e-86baf8377f96",A_48
"010bf3af-6463-462f-b3cf-a410ec1e3a94",F_55
"84c44b3e-1385-47a8-a58a-e692e3de3e6a",V_33
"55418314-01a1-4808-ad56-0c4cceea0163",X_35
"ace1394d-bd55-4c42-9c2a-2a32a652f268",I_97
"d9dbe110-930a-4ed0-a4ef-38b2ef8a0353",P_67
"084c7e4a-b371-4620-8d0d-3e97677567fb",W_24
"5f4d922e-5f64-4574-9a14-444b8b432490",G_94
"5eb376c1-a970-4826-b2f5-a04cb53bca5f",B_88
"6b5e1b02-8968-42be-849f-fe4304296f19",B_85
"ef50b395-1093-40e0-b24f-786d30fc3039",Y_62
"a8c8d89a-c508-4b30-aa27-560cfe53bb05",L_75
"01930870-1dab-4829-8b2e-8fc9d23cdeba",M_83
"5d3c9f77-9bd9-4bda-8dbf-75c498d94ac6",C_25
"4a94678b-58b9-4ebe-8d45-77ad651949bb",Y_92
"2c361bb3-24cf-49e4-86ae-8592e93efadc",O_86
"526c64ec-74cc-4c3b-85a1-83eb7008ce2d",B_80
"32556087-d6dc-4441-9366-e132eefc24be",J_85
"2a5aff86-a4c2-4c43-b506-ee3989895876",B_46
"a579afed-6505-4424-8080-48f3cc748365",I_60
"9c3866fc-9c74-4d5c-84bd-eae4fb0179e9",X_40
"c17422d9-3aa8-425f-b808-325695af3ae3",R_57
"ce3cf79a-9e2e-45f3-ba18-a8289e59bb64",M_69
"ef14f4e5-21f5-44d9-bf5b-d1d9bb1814c0",Q_10
"33760dfe-44e2-4fa1-8ed8-fb081734915a",L_59
"77a133d4-6cd1-4ba6-bdc5-ef3cb396a314",C_94
"2df13f68-d0f2-46dc-b8e0-c81612714d4b",U_43
"6c0b71f7-230d-4bdf-9f00-0a5ca92e2921",P_23
"8ed56a51-8a7e-4d78-bb62-92282a94e553",R_28
"e543446d-0431-495d-80d6-dd135b969480",S_76
"2443797e-dd26-4b97-a710-3783980c43d1",W_54
"2d13715a-0784-4883-8577-24d38ef197cf",A_24
"31e572c4-1178-4469-b74e-cc183a6e99a1",C_54
"aff990e8-c7f3-4911-b30e-c68c59e8fffe",I_86
"e5cdf673-37fd-4466-a7c8-0ae5d8185d0f",M_23
"20a015ce-4898-4026-982b-71a8318326af",P_41
"881ae139-be92-4814-a98d-1eee2d7d4414",G_30
"dfd1ec66-7540-45ba-9872-3386deaa7d7c",Q_41
"7d0fb8b6-2bda-4b85-9423-a0dbd7980b28",P_68
"c5c2c82c-f255-4582-a3fa-4d4d1ec38e43",Y_59
"804d8b49-1b3c-4f2a-b341-b87cd426c6c3",W_83
"49fddabb-c157-41f9-9dac-681d954123c2",L_23
"3f53c9d9-ea64-4cbd-945d-cd9ef00d51de",N_42
"51fed95a-a505-45e8-b898-e125997d3ddf",S_45
"6f609887-4667-4707-a55c-7d5fa71b0d85",W_93
"d9730b92-471c-4af6-9a22-8390cf145479",W_62
"586336ca-bc7f-483b-9d1e-164aed3d01fb",J_38
"ee713b5f-dde7-46f0-9ab1-a7fef1cb9fa2",K_23
"102bb7e4-058f-4730-af3f-bbb8a63e48a4",A_34
"117d7641-4be8-4aca-9290-b93cc8c6adac",D_73
"85a8efab-9931-4440-8370-807968f69f13",B_56
"7441b563-a383-4abd-aa7d-4371cb1fcc27",F_12
"39aa470e-883e-4c64-821a-ebc822ddc1eb",Q_52
"277c153d-7d54-41b1-b374-5be85bb9b07a",K_38
"0598fb2b-ea66-4dd8-b84a-867259b30e24",L_96
"7135d345-d654-4338-8d82-4441cf6c4e15",G_77
"1a61206f-f1bf-48ad-ab5e-48a8f8af1dc2",Y_90
"36e9c21f-178d-4392-ad00-aa5a92d00954",O_79
"1de1125c-1a76-4970-9406-2b7916a7d70d",T_63
"e3b20c9a-4dcf-44af-a67f-267fedebf4e0",I_51
"d9935210-d901-4e3b-823e-b230a7643587",L_67
"848d6431-f07e-47f3-9ba1-5d29b601c23c",Q_36
"6725f6a3-5624-43f9-a203-f46ce09cdef0",Y_76
"6506a53a-51c5-4f78-b79d-b2e2f5390aa1",R_69
"39cf357d-e171-4c26-992e-792e92d75315",N_30
"0ba95b7e-8b81-4bf9-bd46-3ed8efab231a",B_15
"2788b465-7daa-49b6-b9bb-e8884e631967",F_97
"ac434ef3-d5c6-4430-aa6a-3bd48b3cd9aa",F_19
"3f5b67a9-866a-43a9-a537-3eb2e7051914",I_22
"b416bef0-2b1e-40ff-b617-10342c74034f",E_79
"259872b5-bb85-4511-9573-0a6fd09503a8",Q_23
"c6988f18-aeb6-482a-b245-e10dca9ed301",Q_68
"5c7980b1-44fc-4b20-a2f9-c9e93f6a0e30",J_85
"6c0d57c7-8141-4bc4-89a3-a803252df4b0",I_28
"d7a80243-27c3-4a9f-8a4c-836c36f807c6",L_40
"c33a6979-b7b5-4339-99f1-3280038431fe",C_23
"e7b6084d-7ac7-40b8-aa10-1c51f43d183f",Q_46
"7004cf62-d745-4fc8-b132-634ffd942c0b",Y_23
"3f04e07f-8530-444c-8e41-5aaf0cac9771",O_66
"f7cec403-6d4b-4a22-804e-437575a78ce6",T_68
"5f050976-4155-4419-b421-4192ffc78c4d",M_52
"eff00ca2-2a5d-4002-ac76-33958c369da6",M_94
"67504154-7c46-453a-a787-120fdd7ed70c",Q_93
"286ae194-dbe8-4403-a9a5-5f6095fc90f1",G_73
"6fe73810-dd46-4939-bbdc-d56e58b76f54",K_26
"b7e1024c-20ac-4fa0-bf0f-2bbf2999cc04",E_42
"7ad40a6a-b8af-4fb4-89d9-a5423af47a1e",D_36
"bbd87e0f-c456-4627-abfa-b3711731c25e",M_14
"df4751e5-fa6e-4f87-a8d3-56d01de1bdb9",R_76
"ccb6b2e3-f38c-438f-bf83-8611328b02d1",P_86
"49f5c26d-8c55-43f8-a7a3-d3f26e9c16e4",D_28
"c25ede5d-90b7-40ab-8700-a78853c159c5",W_92
"61b691d6-4b21-4da8-8a6c-d10644b8c4a2",V_64
"dcda9b44-b56c-434c-9ed3-a92b966f77b6",D_58
