ID,Property_2,Property_3
"33960fd8-d07b-4d26-b92f-0b97c5d46d35","Mauve",197920
"1c07ff61-8dc8-464f-bc78-ed45e907b23c","Sangria",1842
"e64c0aba-fe39-4c03-8d4e-ad8a1da35c93","Orange",236537
"f44e5dc9-e3ef-415f-b74c-1dcb7cab5497","Ultramarine",174686
"26b460f6-7559-467b-8b62-6655b9c8c1be","Cerise",218181
"369d0eb4-6146-4024-b7a9-987d5be2a473","Cerise",96920
"18bc4e06-af6f-40b7-832e-927418607076","Purple",244197
"8f3bd057-ffd4-4c61-92b8-bfd7c58a404d","Blush",274725
"ae06dfae-038c-47cf-8721-edf5904a3965","Spring green",282307
"cdc96f97-9eef-4bea-a49a-e4b4567870a2","Cerise",152273
"7a0b286d-410c-48ac-925c-0f1d31e50287","Amethyst",196661
"73f9a877-b735-490c-aa66-fbdd1264f109","Salmon",271440
"6f4afd5b-b267-496e-9e88-44ed341c311f","Sangria",95720
"90aec89a-92bd-4c95-931c-fdd54d65fd68","Lime",237836
"14706537-01a7-43b9-a4af-2aee0057f431","Raspberry",114722
"3b158687-840f-490d-995b-4096ca75fd59","Chartreuse green",147393
"83c97d45-d25c-4315-bff1-aee8d5b6bb45","Baby blue",184040
"3973894a-669c-425c-b9ba-41fd2e7ddbbf","Cerulean",144386
"9bac811d-bc03-4312-8b63-2dc953ad6c7e","Aquamarine",228972
"35398fa3-7a79-4dcb-8623-8fbe7a181476","Beige",254985
"456a0abd-8731-4a4f-a956-fff2caa9c2c7","Orange-red",120048
"3fe59318-a225-41a5-b1da-3d5dff299cf9","Viridian",161015
"5ea0bb88-f612-44d3-a119-4013dc37d068","Violet",33133
"6796f1ba-bb33-4156-9de3-e0d7a8d1f5ba","Cerise",117325
"1c06b1ef-904f-4556-8ddb-a4da2e9ddb05","Turquoise",133799
"c177b4ee-9d61-44b7-8fca-2d39faf63e00","Red-violet",210849
"33b91d34-97a2-4c3d-ae59-ffd4c52d3e58","Silver",152734
"acbfcb4a-4a0a-4804-8b3d-c2c78905a249","Lemon",192088
"a556f83a-6a75-405e-ba8c-1b376e4e2fbd","Maroon",195662
"5a8d4c40-8400-47ab-80b9-89d49c33261f","Spring green",8343
"b8147201-fab9-4b22-9000-156ecdd352b4","White",268191
"35ffbae8-11d2-45a8-b7ff-81a561b9c04e","Magenta rose",170659
"76def3f4-6e4e-42b0-8001-20d4eaea7b03","Byzantium",135705
"0d310876-7125-401c-b05f-7cea6474fa41","Violet",256810
"77c077d2-0055-4186-bd7a-d6c8c8e45368","Coral",120115
"13f874b2-f2cc-45a3-a816-3ad10219d804","Ochre",259636
"4ddf0d04-4fa7-46cb-90a7-4d9b4d1752df","Navy blue",27775
"7146560d-a4da-44f7-aca8-3d2995fbf86a","Olive",107105
"007be97c-2b88-40dd-987b-f5f814a7050b","Gold",4597
"47c453bf-79bc-4fa7-b397-e434cad87fae","Peach",136286
"428cc42d-8f27-4116-ac18-0fa10a248422","Sangria",257455
"3bc69f05-209b-4f7f-aaa4-392dd4e1ae26","Mauve",14179
"557ec067-f981-43af-a75c-cd3a42da13ec","Crimson",85682
"822df5bc-918f-459e-97f6-4e9ad0188e37","Electric blue",90845
"0b405307-0cb0-4546-adf5-0ab0792ecd80","Sapphire",94409
"73c2d8d4-0c62-49e4-979c-55d0c3550cf5","Orchid",38888
"340866e7-a60c-4a06-b491-3af72565af6b","Ochre",236957
"88e58108-43d1-4eda-bc0b-afa47b507bfe","Navy blue",138879
"6bdfbdb9-a12d-49a2-b504-63564eca69cf","Navy blue",43074
"3ce4d9f5-cb68-41a8-a9f3-6293f50edf86","Azure",75947
"81f8e511-e330-4174-951f-cc49dd5a45df","Silver",27572
"82689a79-0eba-4b5a-9836-e856ce7ece41","Ruby",82376
"f7807ee9-09ec-49dd-9ecb-60264c6b0cf1","Navy blue",194070
"eb67c8e6-3c98-4acd-8a57-ee20c7e38473","Scarlet",149436
"6980670a-5212-4b2f-834d-a1988f6af1c0","Orange-red",261544
"e43321b1-8952-4ea4-ae04-6d2a11a6debe","Violet",84150
"0d3d1e28-eca7-49b4-bbb0-b0480a5ab4cb","Prussian blue",51574
"8ec0b4de-3e4a-4b0c-8629-0d657bda43e5","Taupe",258740
"ebb249ec-d9c8-4af0-9e0d-bfb2985e4045","Apricot",68968
"e1456282-d55b-45ef-a784-4525807edd54","Violet",191408
"9539ef77-4885-4937-8094-fc5e33ea07b2","Salmon",117934
"a6bea741-94c7-4c9a-8207-98682e0c85cb","Purple",218731
"e127dd10-2df8-42a6-8654-4dd82d08c5b6","Lavender",57726
"a2c4cab8-610c-48c5-9572-d63e65700333","White",155489
"f8a8f83a-78e1-4470-b152-c0b2cfdaa3d3","Cerulean",260762
"120d71c5-f3d8-4462-9085-d9550efa430f","Lemon",295294
"1f0ff86f-08f2-4477-88d5-ab7bfffa971c","Periwinkle",40280
"6e347ffa-75e3-4abb-a2ad-221fce693b2e","Coral",139205
"35550e45-0003-4b99-a783-81b92dc2f6b9","Red-violet",9408
"969f2346-3afa-4815-8535-f947816a58ff","Byzantium",121385
"b79bfd6d-ff0d-4da9-81f5-8a44c6490a15","Bronze",176186
"92652b76-f0d4-4140-9fa7-9bda8fbbba2f","Gold",208285
"b41b709a-54b2-4123-b8a7-9796e5e80939","Baby blue",27928
"d8179ae5-9891-47b6-b674-60ac3432945e","Blue-violet",45975
"98d34b51-97c5-43ca-b7af-48c9ad1f3941","Ochre",134488
"18caa8ec-0c20-4f9b-8a96-a13854c9e1d1","Blush",24372
"b039d8be-be46-4dfb-a469-646b1c5bff6b","Spring green",47956
"9c16422f-62e6-4454-916f-2002f40b8892","Bronze",61858
"0bd538cc-db65-45a9-8cb5-53763d66aeba","Baby blue",239893
"8e893594-bdd4-48d9-810b-034a1b3233e1","Lilac",35899
"04401a9e-b5e6-4712-b146-604fd657848c","Emerald",18352
"f6470fcd-b25b-4578-94dc-51eaa064f016","White",146769
"ed600125-d9d3-4da8-975b-eba69d7d0a6e","Black",212865
"f67f251d-14c1-49d5-8cf2-3f7affab4efc","Cyan",95593
"c7590bff-2d23-4d16-a522-2a2dad118cf2","Navy blue",57801
"347fa63c-624c-44e8-9c7e-d04e1b32308c","Ruby",223438
"174a3c12-f564-486c-adcd-8e7ced364623","Raspberry",89258
"fc77d8d1-c337-4763-858b-f0153115f0d3","Carmine",288336
"b431d2dc-0e83-4a7d-ab85-7f3d9038832b","Prussian blue",233135
"99cd8132-2cf5-4740-bd22-8d7b93e63171","Erin",36547
"cd1c08a8-7e86-43f3-a97b-6d335c5e6f30","Red-violet",172549
"809926c0-ab1a-49eb-b768-236eff2d08a0","Peach",154498
"e16a69cd-5185-4841-84df-4ebc03a3cab7","Ivory",45833
"107548d9-d0a4-408f-b50a-a22f2bfe4824","Salmon",72715
"fe009970-69bb-4a76-b5bf-d7cf4e594b8d","Pink",250074
"1d6ae253-b7d2-479a-8a30-0f8b10f8001d","Blue",213377
"b62b2951-7ed8-48ff-b381-0b38c2b247f8","Champagne",240094
"f29a280f-6693-4144-a17c-161580b27e3c","Raspberry",248927
"9de5fb10-7d73-4c77-80a3-e0b27f2d409f","Crimson",190983
"7711adb1-dba3-4d17-8e08-a5697a957912","Crimson",27823
"ebe40b02-5227-4ffe-8e5c-396d38e4f2a0","Lavender",162861
"9dc42bb9-1475-4ea7-8ebe-c0b962bb7757","Coffee",38590
"63546a60-6f8f-485f-932b-f1d453eb0f71","Emerald",38034
"f7549176-bdd6-4a27-8094-d0277c9a7c33","Apricot",98611
"6fae8d5d-eea2-4541-8f00-5559ea7d3664","Periwinkle",276528
"e1b64284-fafc-4c45-ad6e-7467ce424f33","Carmine",7456
"c80d89aa-ed76-45d8-8872-a45e9314a753","Blush",37793
"37ae989b-3d9a-44ba-9c15-d8fa94b0655f","Aquamarine",158435
"e3ea7caa-f981-4fb9-b2a6-58dd7be43e6c","Blue-violet",61390
"21b97692-a4fb-4683-9d86-2e3c38bdbee9","Raspberry",201946
"ec01710f-cf60-4b5c-b1ac-87e6c7d9ea25","Orange",246202
"aa49e9d4-0e3a-4006-b530-cfeeebbb8ac1","Desert sand",144007
"8329d291-a687-4b3c-b548-c06461c6e2f8","Rose",246532
"101b2f0b-460e-46b8-b815-15d7ffacfdce","Cerulean",207319
"8d897c79-8289-4d75-9c3d-7dff65593888","Chocolate",30640
"0c578b61-5db5-48ed-806f-fa7526ed3006","Electric blue",243638
"de659621-2d59-40aa-a598-afbea8b4b275","Burgundy",6658
"241459af-4313-4e4f-a3fa-dfea4aefbd82","Electric blue",290849
"9958e370-6dfc-4d22-baba-47e5e4ad8f59","Amaranth",76948
"b0720c3f-2116-46e3-a43e-b213c5cf19ac","Slate gray",17695
"4ff3af4e-b50b-4175-839c-91bc97910207","Sangria",65252
"628706af-5134-415b-a3c7-9c75aec876e5","Coffee",152328
"e2d2f67d-3d7a-42d9-ac99-9267738ae666","Desert sand",246597
"347f2507-dfbb-41a4-a877-bbc67a10cf39","Coffee",252715
"57532162-3a75-4955-90d0-ec6fece5a935","Jade",286405
"8d94c1d0-cee2-4d6e-941c-e69ff606011a","Harlequin",254346
"0e675e93-433f-48fb-ae74-0b092ddf9b81","Olive",114000
"7ab4332c-1898-4711-8569-e5bf945411d9","Byzantium",117249
"22d645d5-1684-42bb-99cc-8f7ab1162402","Taupe",162326
"163d17d7-05de-4099-b0d9-493023482f9c","Aquamarine",82485
"f6250895-b212-4e21-ad8a-c37831425629","Orange",24078
"99e8a423-f422-4be7-b7ee-9db2c8bf677c","Red-violet",93187
"aa71cd9d-3af4-46f1-ad93-a60ead1b2fa1","Coffee",38038
"d3d4eaac-0d35-4e8d-92f5-da239159ee3d","Mauve",255192
"a63cead5-97eb-4efc-a67a-b9b5060b0cb3","Lavender",244778
"cf267f05-91b7-452a-acf9-f45a8254389e","Champagne",181306
"de65c00c-2053-4f6e-a4fb-62e81afb5b33","Aquamarine",129783
"44db8038-c871-4b0a-abda-67ccb9983200","Maroon",40188
"5e70a713-9202-4bf0-8eac-37ec766aea73","Chocolate",168848
"bb258240-f7e0-4377-b5a7-5c2f435e8fef","Scarlet",211590
"489eb5db-811f-4211-a647-dfb49e82a6ed","Chartreuse green",35653
"7062e224-67fb-4899-95fe-e0473eef6e88","Turquoise",12452
"4b361a65-972f-4edd-9652-1e54e2bc3903","Gray",73692
"77f03dd8-561f-4f5e-a309-993926ce5ae3","Teal",158629
"db30e55c-f14d-4c87-9eae-211cabbe85b6","Magenta rose",210286
"1dea3793-520d-4a81-9129-b5c787687e49","Red",59329
"cb7145f0-3e02-4876-a2bd-14ac3c61d8aa","Taupe",98434
"8049e726-8e4b-4101-b2df-1ee8615c0d00","Bronze",145796
"23a11613-cbd8-430b-a271-ed00ae549a16","Bronze",211139
"1448d815-861a-4b87-9fbe-2002405720f4","Turquoise",285798
"0c0edaca-24ea-4402-bc56-fadc0bf2cfc6","Viridian",51774
"f1da106f-181f-4801-ba60-250240dc3d81","Baby blue",114128
"ccd287c4-ac7e-4753-a0ce-15d1ccd44d79","Indigo",164806
"9ccb1495-41f5-45ff-b733-4ee3bfc48414","Lilac",269160
"ef43156e-9d6c-42c6-909d-0417d4f14159","Magenta",237634
"eafd2d75-5837-453e-b4a4-204b931781c6","Scarlet",28275
"f002a460-22c2-4874-a640-342799d33dae","Gray",23252
"ce6f6a0a-4fc0-4339-82ae-b4bb4d64f6a4","Purple",69451
"bd587a19-8c13-4408-97d9-d722a227c1eb","Scarlet",142741
"bf75f6ae-1a78-4593-aa0c-13eff467c908","Orange-red",230236
"b476d3de-b3a0-4a92-8237-f30c5e94b4ff","Tan",230638
"9efd550c-2806-42c3-9706-6fe33ca03e63","Amethyst",154410
"c92c3142-b383-40b8-ba69-9cd4ac940e2c","Red",232890
"7a6ffd26-ea5f-40cd-bee1-5dffc9aef2e7","Gray",137475
"2a61c83d-18a0-4ca0-9095-4798222991e5","White",241714
"3012e2a2-ebd2-44db-8978-26268665fd5b","Pink",86176
"08663ab3-696a-414d-9e7f-99caaa7a5fe6","Cyan",188812
"25356d2d-8d8e-4e79-9320-31a1e12b400b","Ivory",243230
"a3de633d-84d8-4d1a-b53d-825a5fc4a0bc","Raspberry",89724
"5a9ff204-ab79-41ad-affe-473a9bce53a0","Crimson",174162
"e97367cb-1935-4bb0-ac8e-9c2182707da8","Ivory",229973
"0f3d9252-c109-4f91-9676-0d5a71d07615","Plum",145641
"9586036e-ff04-4566-9647-b325327fd113","Mauve",121890
"b9996d3d-ef8d-48ab-a050-af6337e017dc","Lilac",174292
"873f5266-74b9-4210-a8c7-55aa6bcca3c3","Coral",198580
"405ef48b-640e-4131-af4b-8fe6f58a4dd0","Electric blue",122757
"5576f715-9971-4a73-a187-761f94d566e4","Rose",272603
"b2be90ff-4d3c-4a8b-ab3d-b4d6f73d8c84","Red",281132
"b2914d13-6e49-45d3-9252-4d53cb4b973f","Silver",89048
"7f77d156-5f8b-4c54-a21e-ab402bf1c7c4","Cyan",116736
"d2f8f1a9-070d-4d64-8602-c671d3b68af4","Slate gray",236401
"7bf38e4b-d05c-4d32-b37d-dd31f91a0b64","Orange-red",139214
"24b9bdf9-4461-42e1-8958-851a585be020","Salmon",89198
"7bf79668-988b-41d2-8a34-4b152084c8be","Jungle green",153343
"3b28436c-fce7-45ea-a048-9eedd249e90b","Desert sand",198690
"6fdff7a8-3d2a-40ce-afa9-a2d5de56d217","Byzantium",85941
"5ae6cf1e-7c05-4a98-9d91-6d142129a37e","Slate gray",234497
"2734ff19-d731-4f0b-91f8-333419fb1202","Apricot",262371
"891422cb-c274-4e0d-a9a6-0532ce9ca520","Red-violet",81714
"b605480a-23e3-46e5-be55-c09b1e827901","Pear",29163
"00b9f1b5-58cd-4f15-8470-0e5d18e8a48e","White",164908
"66db26b9-6cec-4fd9-ac28-77e258982395","Slate gray",18612
"b1b12545-bff7-4a9b-9aad-bc8ff104fedd","Brown",7372
"a266ec3c-50d1-4aeb-a962-97f2899f1046","Cerise",47846
"14089010-d5ae-4e59-ac94-782972fb45be","Ochre",73128
"7aa5ac02-552b-4708-9b82-36e0796c5fda","Pear",58586
"9cb74a2a-d627-4619-a4be-402932d01451","Persian blue",200529
"8655c9bb-7a6e-46ed-b320-04b3369d3e81","Harlequin",117855
"fa5a97c2-213f-475f-b5e2-8f4e460937bc","Silver",292926
"b3671770-d00d-495a-b98e-01bae536714f","Gold",2154
"271d7113-3048-4b39-b6e0-272c9b853495","Peach",218270
"807f2d69-0ba0-4a68-a605-e7ef08886afc","Ultramarine",112263
"62739bb6-15f0-4ea3-b93d-6ca89b692868","Byzantium",239630
"00bcd1df-7f16-49c5-bbaf-3ad6bf96fcca","Chocolate",222421
"740312e7-bd9c-4cf4-ace5-ded3c1ca00b6","Ochre",185522
"d1de405f-88c3-4bf3-9c2d-4b4deebb810d","Slate gray",98143
"d408ce7b-dac6-4127-b4fe-7118e67a01cd","Electric blue",289352
"a48f686d-a5da-4d97-905b-0b5fc9f82703","Blue-green",16136
"f1b4270a-65e5-441e-98c3-40562ef13cea","Orchid",89795
"22cc830e-9c1f-43de-bc61-12f8abaa1f86","Amber",156571
"67ffa45a-953b-44d8-8443-170191faf09b","Ruby",15420
"f1dc0d53-423a-4a25-9c6c-af2062fd45cf","Orchid",250304
"684f3aa2-920a-4831-84d8-873891bfc261","Prussian blue",218669
"7f8bf405-f8a7-414b-82a8-e68c53b04940","Crimson",279385
"49d05412-7cf2-40fa-8f52-e916e5f21089","Baby blue",113564
"3c46c314-903f-4a78-aa40-93664befce7f","Puce",160011
"e141f79b-30d7-456b-8244-5f164551e5aa","Olive",117342
"bdc3a28b-d2ea-4b84-9804-9c4d313d7dcf","Brown",297446
"ff252908-b22b-4341-a8db-b3ae37c2a3d4","Coral",69698
"43a6e2d8-6ee5-45e3-8c13-0fb8adac9bee","Ochre",31952
"a379e29f-9242-4a16-9edb-5d2ddc3b0e66","Lavender",61275
"9a86c9e3-4d27-4b47-933a-be39b2e5fd89","Coffee",209835
"3a138eab-64b2-4560-9146-939ac563f943","Beige",21668
"c813d979-39dd-47a5-bb3d-eca5b89cb476","Mauve",136297
"b8592420-d935-471d-981b-a43dc8597853","Cobalt blue",33421
"8adae632-dde5-45c3-a618-320c0e4fc3ee","Jungle green",88209
"dd66b60a-91f1-45e9-93ef-3f448ab417e7","Persian blue",180565
"987e27f0-f3f0-41e9-bc2d-8caa3abd2ba7","Taupe",99644
"7a896c86-40e4-4b43-a850-a8efdff19304","Ruby",254995
"4fbcf9db-8be1-443e-8359-8f57f55ad851","Erin",58095
"070141ab-4c69-45a5-a99a-be2eba6632db","Carmine",17896
"42a97cec-4b05-4ec8-822c-0e4312e521ee","Gold",283059
"d62a2807-abbb-4ce4-a953-cda4a6260691","Olive",23622
"1bab80fb-b860-4fc4-9a10-7c0ac8dee7ec","Ivory",207649
"0f8be45c-34c3-4a63-ae16-2792e7c2c182","Lime",257013
"b5f697c6-4fcb-4193-a738-617f370e84f6","Jade",41181
"7970b70e-33a8-439e-9f44-29f621db0857","Harlequin",191118
"bc512bb3-6b8c-4da8-9bd8-a04a1f808e52","Raspberry",99665
"bf6423e8-2e0d-4a0c-ad40-064ad44940d4","Lavender",202589
"cbb1bada-9f33-473c-a267-af09025e6e5a","Jungle green",113649
"5f289799-3b3a-40f0-9e55-cb75830660f3","Spring bud",178434
"45bbb1a2-7398-43b7-b6e9-e0c0d0441c20","Erin",207958
"5cc71728-43b8-4232-9b77-bc9760576bcd","Orange-red",52596
"89a618b2-ef16-4f0f-8705-1a70540740cb","Mauve",218451
"16b88189-db32-438b-82f3-3fc43efd83c4","Byzantium",169895
"0e3cc5ed-12df-43ac-a928-025fcde7154b","Tan",59053
"6a62adb6-9c49-45d2-9437-a1d55056c954","Navy blue",39193
"73676d70-d708-4052-875e-79354aa99092","Orange-red",47634
"b42a9693-6337-4f96-8742-29bdc1e17ea1","Magenta",22602
"0deb53ef-d922-48f9-bc70-01954df7c510","Salmon",221311
"b5b02886-eed6-40e5-a3c9-c311fc45f153","Desert sand",180385
"89456916-2651-4027-9aa7-a43b3ba89ff2","Peach",43496
"0d4f284e-2ac6-4d49-8e1f-b2396eee977a","Emerald",22235
"2d79ecb8-d3ce-48a5-8ab8-e5263ef3e21a","Navy blue",234176
"daac82a0-fa57-48fc-8f51-46028653b87e","Mauve",96988
"0ec9b06f-a215-40ac-800a-ac4af1ae4b58","Mauve",257694
"10133624-97fb-4a43-a0b8-801b25370755","Black",218735
"4aab7173-93fa-456e-bafb-ac14b1d5e093","Amethyst",101904
"7b03be66-4b00-46b4-a8b4-29ea12c3c3ba","Gold",128522
"dc988760-6f66-4c71-8da8-61d51eaaa1d7","Apricot",48560
"fefa7c0a-6a2b-4a0d-be92-a5f19cc1c2bf","Cerulean",135114
"d5cf66cd-cf0e-4437-95ad-63d9e714732f","Cerulean",205357
"2efdaf6f-646d-4f37-8dc4-e87101e9f296","Periwinkle",297474
"d9b3ca2b-084f-48eb-9814-03b88c6896a8","Coffee",9754
"fa1ecc27-d992-4eef-b5ab-a1a7b854d973","Puce",99846
"5105aa5d-ac0d-4fd5-a25c-75204639aa6f","Lime",42594
"14d59b54-cd49-4107-a755-b89b943b7f53","Navy blue",139499
"89e7cc5c-ac2a-4c6c-8319-63558ce0ee64","Raspberry",5688
"76eb1abe-b037-44d3-a541-fb80cdb21e42","Pear",290819
"feaa8e48-18a5-4ccb-857b-a962208afb69","Apricot",84353
"08fdd374-ef9c-4e22-9e07-bb24b58f7922","Coral",154980
"030717a6-e91e-4336-a8e2-afd92ae4f5ec","Spring bud",179140
"dd840ab2-d68a-4ba4-abf7-f7baace9d71b","Prussian blue",233907
"541d813d-f68a-4454-b540-7fa6cd8c0e6b","Salmon",173018
"8a1c9335-0b54-400d-92b1-7c214dcf066d","Sangria",5150
"c6dff293-c7eb-49f8-8c42-9ff8ac2ed0e7","Lavender",250711
"b31c6869-f32f-471a-b82b-6b0d85a2245f","Purple",116557
"88ee5839-8d1c-4c6c-972d-582c923e2b06","Cerulean",187427
"ef62426c-61ea-4592-a9d9-491f042f57cf","Black",210126
"43274751-442a-485a-939c-6ec8d4c5e636","Byzantium",33859
"db5c9587-ac4b-4fd5-8528-ed8526678aaa","Lilac",85947
"fe7f3d4c-1df9-4170-8b4d-9435fc8c3420","Red",288678
"1bca3626-8244-4860-99f4-dde9eed74e41","Lime",48291
"cc4609b0-d736-4aa8-a3c2-3d0d993eda17","Amaranth",110125
"64df8f3d-10ed-4224-a839-b7180ba7cda4","Pink",221771
"6446ab43-ecc7-4225-b510-32d695030cb6","Gray",47200
"ca0a9590-3606-4228-b187-5884ddd78ab7","Blue",148557
"ec698041-1c1a-4e1c-904d-956acf68e1f6","Mauve",133925
"78c883f3-423e-4137-b017-7a39e301ce62","Coffee",107820
"fe8f0b61-c5cc-4d85-8b17-186af505ec5d","Persian blue",185944
"34a9871a-eb3b-4695-9eda-52acd52f4480","Spring green",130849
"4be0183d-3459-467e-a3eb-678097938362","Taupe",135354
"1bd19eea-0956-42fc-80a9-a2115220c383","Mauve",124159
"78b70816-202b-4979-a1f3-e1e0f84a1490","Blue",276353
"84bf91c5-dd46-4a96-a06e-a081b171cde2","Ultramarine",258120
"d0cd50e5-e502-43b2-a248-e3eb9a3c4268","Orchid",207264
"39114bc8-3c00-46bb-9411-4138869549db","Lemon",198205
"7801eb59-3177-48c6-a0a2-0ba4ff03ff0d","Lavender",226387
"5e1fcfbd-e2d0-4b38-a58a-5ec3c6811722","Jungle green",195688
"8b80f28b-6937-47a6-915f-21c113a5112f","Rose",87157
"515c9419-b304-4d9c-be16-0a977c963fc5","Lemon",54742
"8aa87804-b053-4795-b451-bb3eaad9ad4a","Olive",244400
"6f4e5bff-c423-4bd2-92b1-a613565b29cb","Cyan",17853
"00b03907-77be-46be-83c7-7adc6b07bb17","Ivory",295574
"25020eb4-632a-4781-b68c-9f8d341d1c54","Magenta",153920
"d95ded1f-6515-44ed-96ad-44a45b06084e","Azure",141044
"d7d499ae-c832-4861-8ba9-8fee296667ff","Puce",92140
"8727af52-a3fc-4456-8c57-e57f15aaa4ea","Teal",241958
"0b4bdcd4-51fa-4f36-b078-bccd38809e06","Baby blue",14758
"222ff691-eb88-4795-a746-8f00c3ea04d1","Blue",252396
"437697dc-d182-416c-bae2-64e24445e2af","Red",242870
"7793fec7-50de-4282-9529-ea6fe5d12008","Blue-violet",169507
"8a4b88da-1ad7-4072-9697-8531bff87ec2","Salmon",131688
"33f84fa2-5907-48b9-ae63-70e1e21db7b3","Erin",53692
"8d9a75f6-65e4-4234-af4a-62f55ad230d9","Prussian blue",164278
"ce6ba04c-ce10-4ae4-b21f-d75f2e116f67","Pink",109500
"2329d6e0-bc69-4419-925d-848c964f227e","Coffee",39191
"edb1374e-e467-475c-9ac6-15beb2bc0652","Sapphire",134303
"c372be1d-6792-4cb6-b627-cbdfe98694ca","Maroon",252621
"a331d0a0-fe79-4f1e-af13-deef9b3324a3","Sapphire",73378
"2ae30972-0ced-4cd0-b813-9eb84258e027","Persian blue",256328
"de0f59fa-829a-4e4a-a042-2b31a24dd82f","Blue",53172
"fe272edc-6f31-46a6-879a-3439fe2b2d8e","Lime",270219
"65400e1c-18f0-4e83-aaba-fa845cf109d8","Periwinkle",276034
"51cebb2f-b6c1-4fe3-b867-ba5f265e37d9","Ivory",124028
"5a650e91-627e-4ece-a949-29b1d47b22bf","Gold",46549
"867d948d-2e7c-416f-bba8-97c16b569289","Chocolate",204627
"e740deeb-8857-414b-be34-a7e33108dedd","Champagne",126253
"dfe131ad-9ae2-4bb5-88d2-877094328693","Red",230323
"5668f985-e74e-4f21-9797-d1a6a766480f","Prussian blue",188948
"54d5a8ec-71bf-4f1e-8883-18451a4842ce","Gray",1561
"c2335173-89f0-4424-9f7d-c7acaf7fc88e","Viridian",216052
"f0debc13-2119-4727-ad5a-67f2064f1b19","Magenta",128179
"c5289174-6765-4c0d-9d08-d2901f44b6ca","Tan",101025
"9e0d33de-d35a-47d4-9b33-bffe7f02a7aa","Burgundy",65950
"7ae1f7ae-6270-4452-a70d-d06303ad0c52","Violet",289743
"8b69019a-66fb-431f-8e24-67956a3e61e9","Teal",180508
"437cf1ad-0dc5-443c-ac74-118e70168d55","Slate gray",193499
"a5e58984-155a-4c37-a435-5204aa65c958","Harlequin",205299
"396b8336-2e70-4fb3-b275-397a82282be2","Red",194728
"c775120e-0fd1-4601-971d-2defaa7efde3","Lavender",57431
"ce8dba38-4302-4933-bb4e-e5ceef56bae7","Ivory",13983
"5799a954-0a5e-40f6-b669-cc65f26b8b68","Slate gray",82508
"b6b7cf39-a1ff-4f69-8d41-6ac701522c72","Sangria",100609
"3db2e339-9b4c-4525-9e68-631f447a6dc2","Olive",46008
"1d0a6dd0-67bb-457d-8126-d1159598355c","Gold",155134
"43ec7691-a53d-40c4-b7a5-a1777b3ed1cc","Scarlet",280208
"d9bf629e-c399-4939-b866-b1fbf6f64ac5","Mauve",123784
"9581547c-fcce-433c-8ad8-07941dec7a59","Ochre",35409
"e1033ff8-1ea2-4c9c-9c3f-39cc19498582","Electric blue",247702
"99362626-861c-4839-be66-9bb59c0a1363","Prussian blue",22461
"f41e0e58-8e34-46b6-9c9e-3f81d19f22a2","Ivory",287441
"e0ebf997-f37a-43b6-8b8c-3b3121dac2ef","Bronze",48719
"7f44627c-83f7-4b08-b767-2da23d06fc2a","Turquoise",116733
"665f8e3e-9b6e-4bb7-983e-55fa3fc9fb6c","Lime",98269
"f4462cf9-0e25-474e-ac26-d1b508793b40","Prussian blue",245411
"6f2b5a4a-f730-42a2-afcb-965244ea5803","Prussian blue",239164
"22e2b354-4819-417b-a965-94dc24c2fbc6","Slate gray",281396
"874656df-3852-435e-943d-ce58a372e4cd","Cobalt blue",200018
"86604014-9db7-472e-9a67-5f3871129739","Mauve",297794
"7befa821-da79-4ee8-803a-9819ff358692","Crimson",90638
"cdccea98-c6ad-4b2d-8b1d-aa4c22b70e0e","Ivory",229311
"f4721791-3c4f-47b8-bc93-6affac188b1b","Magenta rose",56805
"10821950-add7-4e16-95fe-d63c23ad6828","Sapphire",218832
"4cc3eeb3-aa03-4777-86d6-c70861baabc3","Raspberry",59706
"770ce5ba-93aa-4d64-b4c0-7fb11060dbb7","Red",12438
"65a7b3db-da3e-4190-8ea5-7bed51062e24","Aquamarine",200363
"2aa2afe1-309d-40a3-a041-bf05033f827d","Peach",42179
"96c30b47-dd0f-44f6-9774-174801b413c8","Ivory",67299
"ad975869-353e-44ad-bd4f-dd7645559f05","Olive",132537
"5992c9b6-a9c0-44c5-b3bd-2d0439a0c87f","Aquamarine",50965
"dadfda2f-4b79-4e45-8fc4-39038c6ab210","Magenta",4592
"cd11741a-89be-42a0-b237-351a579ef8af","Bronze",92622
"81966175-48d3-41c1-ac12-98ceefeec731","Lilac",234003
"7836f120-a843-429c-b261-b3462c67a9e6","Rose",107594
"e83711c4-b500-47ac-addf-ca63da90e3b6","Silver",197748
"d375e78c-83ff-4ed9-a812-f4fb1dcda09b","Chocolate",29514
"1e166a89-dc63-4223-84f6-28ce326bf254","Cerulean",44772
"e2f57153-6903-4a2c-8eab-feeed100d29c","Desert sand",126844
"d097d318-240d-463f-a4f1-724a06afb110","Blue-violet",210723
"63f1438f-7cd1-4b38-b1c9-14628ce539d4","Apricot",282114
"c6a83fb7-bb27-4383-ab17-4d19178a8a79","Electric blue",17869
"bbe7f905-c848-453a-ba4d-2dd105ec0941","Cobalt blue",122407
"43260bcb-6cb1-478f-9705-1f1b42b45542","Lemon",236334
"2ac0d3a2-32d8-4d93-8c12-a6b7206b0ca5","Silver",138568
"8ec74690-9395-46f6-9d4b-012b945f32ad","Carmine",233961
"7b7570ec-aa6b-4783-acf5-ae1916a5b136","Red-violet",257699
