ID,Property_5,Property_6
"1f9f704c-b8b0-4231-87ea-fe303c8e3555","acrylic","Norwegian"
"a265a7f1-d010-462f-a888-60501751afe5","gold","Macedonian"
"590b7c5e-588c-4af0-ad08-77351f1e5bdb","alloy","Macedonian"
"8a484e9a-8ee6-4005-83e7-182edb617d99","polyester","Swedish"
"2cc400d9-bec6-42ba-b2c5-f924578521d9","wood","Estonian"
"d359fc3a-d329-4229-af67-bdd0d4e4c7f2","diamond","Macedonian"
"45aacc47-2317-4d5a-9b8d-56d0a17fe784","paper","Turkish"
"cded9c7e-9e87-4245-b8b5-efd17becd017","bronze","English"
"3c45075b-9cba-499c-9e2c-03a1e45d0168","titanium","Swedish"
"68034bf0-34e3-4637-b5a3-7b0800122ab5","brick","Spanish"
"c35d29e4-7591-4117-b752-c1672b01ff42","alloy","Hungarian"
"11cd0180-8be7-4489-8f1d-fae8938f216d","skin","Hebrew"
"04664b24-a9ff-416a-beeb-e39d2dc02b94","wood","Portuguese"
"c7379ace-0126-4150-9351-eb08282be81b","nylon","Macedonian"
"6a456cad-f12b-4aac-b2bf-2ffc5bff4429","linen","Macedonian"
"2cd289c0-7618-4b2d-b70a-82cf219915c4","sand","Arabic"
"74dfd8a9-9301-4ae5-9448-92a994572028","rubber","Swedish"
"f25293be-d6dc-4283-b57b-30eb97de115a","stone","English"
"cc839b0c-7874-4c1a-8bce-4c0a80076f01","gold","Czech"
"11e8f960-7771-4c96-812e-27c5ba6d7931","aluminum","Norwegian"
"9afe6bff-b161-4de8-9f3d-7da24ac6dafb","bronze","Czech"
"be7fef1c-37c9-4575-b44b-0cdbc1bca7a5","nylon","Arabic"
"84f26f6d-b23b-4260-a45f-207382e14622","cardboard","Estonian"
"c8468ad9-16db-432f-a761-9e70dd2e4d9a","vinyl","Azerbaijani"
"355bfd82-27fc-4760-8df1-94459b2be9c1","titanium","Turkish"
"8f8965d3-70ce-4847-b07b-629a0423537a","titanium","French"
"fd7ddaa3-959c-4cdf-9b4c-8e86b39f9b93","carbon","Turkish"
"4bc9039b-c24d-4292-b710-d45465f9563b","aluminum","Chinese"
"923806a2-740e-4921-a1b4-d13ff7baa275","nylon","Macedonian"
"31f724c0-6708-48a2-9578-bde73cbf90ef","fiber","Swedish"
"1e676d5d-a63a-4ced-b0cd-47b842535bf1","silver","Macedonian"
"0d7cc2c3-3f47-46a9-9a45-9214a438041c","alloy","Azerbaijani"
"57684468-8a77-45ea-8467-88a4efec3a23","diamond","Azerbaijani"
"54dbaca4-44d7-455d-ad81-109ede456138","rubber","Farsi"
"b8a93364-f7e8-4749-8527-35dd83bf2325","steel","German"
"661823f6-248c-464b-a4d3-4a4d3cd01b76","gold","Estonian"
"84364027-d364-42f5-bcb8-e7d2458ca10a","leather","Chinese"
"a8662980-ff8d-4403-b29e-81994c986d96","glass","Hebrew"
"d1d7c7d8-5afb-4b86-88cf-3b68da215ca5","rubber","French"
"2c9f4fbc-26c3-424d-90c5-bdf16a1547f2","brick","Dutch"
"65158523-c65b-407c-a584-6ec75eec8684","nylon","Dutch"
"da460e72-64a2-4a44-950f-6cbf76dd834f","gold","English"
"8c4072b0-d595-4306-9dda-6af34091bf75","glue","Turkish"
"cf7d1ed3-fd3b-4c86-aab3-2ccec75a0499","linen","Farsi"
"c91bceb8-3a37-4a6d-9753-364ab3688615","leather","French"
"56f84a4b-64a0-4ba7-9bc3-0ee946e5b30c","fiber","Hebrew"
"95385da6-5ea4-445b-a9ba-012b8a331ff6","iron","Spanish"
"e6c9992a-c1cb-4498-b402-7076556dd60b","paper","Croatian"
"0a71f10d-b414-4818-a2e6-fbea35bbcab6","titanium","Dutch"
"7326a3bb-2e12-47ef-bb5b-9b06a4a80195","fiber","Spanish"
"3fe37c54-27da-4926-96bb-3d47deb9e8ca","fiber","Croatian"
"53a621b4-2a0d-41a5-acdf-b8228427a207","titanium","Catalan"
"547c56b4-0baf-46ff-9abc-f7f19e3cd411","carbon","Czech"
"5ebfea4c-7337-43ec-be53-048ce746ed1b","nylon","Brazilian"
"b597f7c1-4739-48d0-bba9-226efc017730","cast iron","Danish"
"771839cb-8d9a-4cf2-9087-2b45adde0f9d","bronze","Russian"
"36fdabff-6b82-4157-bf4a-b780ca7be709","ceramics","Portuguese"
"798b2119-9a66-48fd-9607-f14066e72803","acrylic","Croatian"
"f6bc853b-853a-420e-ac42-78527e4f82d8","titanium","Estonian"
"ffc5ec09-7d8a-4c7d-b3be-c0a0067fc79e","cement","Catalan"
"5c30d2f8-1935-41f1-a1c7-5a4496e4f9ae","brick","Turkish"
"a4c9f654-5e0a-4942-83b7-70fc29e19a47","leather","Catalan"
"c5dc98c2-854a-41c7-b808-be1643d2e38e","skin","Macedonian"
"9dce4fd2-02b4-460d-8cfe-31cc806a17aa","leather","Farsi"
"1ab14026-72ac-4fc2-adc0-24f2e69dc8b3","carbon","Azerbaijani"
"726f8ece-8900-4182-a9b1-7c3d9eceb251","diamond","Catalan"
"ade733ab-e672-4848-87e7-b46adbf83954","silver","Swedish"
"cf946b7f-a2aa-4a76-b385-65fbcd612477","nylon","Chinese"
"520692e8-d833-4c4e-998e-bbeb8bee8676","bronze","Croatian"
"b6e2b777-a1d4-4a42-b7cf-69415e052fd9","titanium","Turkish"
"337567c8-1d61-4f34-9670-c42e7a3fa079","brass","Hebrew"
"e80d8719-5a52-46e8-9f6d-cd623596b38e","viscose","Arabic"
"917a4a49-4232-40d9-a9f9-3572e7976ee0","alloy","Dutch"
"692848cd-329a-4475-aca7-8ca346fe1af5","acrylic","Farsi"
"cba1b605-4c36-44e5-b85a-1fd92c2817e8","leather","Croatian"
"134d6a70-0652-42dd-bb1c-17912d7d7f44","acrylic","Czech"
"f6fa61e1-11f9-4812-bcb8-3fa7b604ca5e","silver","Arabic"
"5b796d0d-8b17-4a29-b4e1-faa6522b02ff","glue","Chinese"
"0b6057a0-0a3d-4c82-8613-b8bf42ffec59","cotton","German"
"434bca68-8396-469e-b504-b92daba7a94b","wood","Czech"
"a87e0649-dacb-4121-ad3c-ce7dc695d3cf","epoxy","Swedish"
"237b6ad1-5e5a-4b18-b5b9-303ba9ab4058","copper","Swedish"
"c7c31f7e-0a44-48e4-8a0d-6ec5039bccb4","linen","Brazilian"
"f282218f-7564-4c53-abd5-788c8dae5340","silver","Catalan"
"73ceebf4-9127-41b6-a68d-d8423839b5cf","titanium","Hungarian"
"a8210aaa-fbdf-484a-9d1b-19bf6cc639fd","silica","Farsi"
"1d0adad0-3cc2-47be-9163-68cf8432c011","cast iron","Azerbaijani"
"5a14b3d0-cad1-4e21-b3b1-601851d8be9b","sand","Danish"
"60c7dfe5-d4a5-48e3-97a1-8c3550183c91","sand","Danish"
"e62c3e38-0c98-41d7-968c-cd0d41801246","silver","Danish"
"ba85c3f7-1dc3-455c-90d4-471a5090a700","epoxy","Russian"
"e9d86289-efd3-4a2e-a5b3-c20fae87f47a","leather","Macedonian"
"3494f029-c636-4356-824e-e9a6bccf7254","sand","Russian"
"0f9304a8-092a-4e82-a26b-7ce01a5a2ef7","alloy","French"
"3cffb47a-a43a-4697-99e2-f58ac361d504","bronze","Croatian"
"e96e13d9-75ef-4e57-a27f-0aa17cc1ca3e","gold","English"
"527810fc-651e-4e6e-af2c-d5f4a83ed328","vinyl","Estonian"
"9d3edd8d-ca61-43a1-b1db-0dac34c2d72b","copper","Spanish"
"e40c16d5-95a5-46f4-bf39-882bc9f27418","viscose","Norwegian"
"3abb1475-aadf-4028-91ae-b7896e2ff6c9","carbon","Azerbaijani"
"752abbc6-0b12-45eb-bfa9-4eab500a74ad","cast iron","Italian"
"3b36fb26-3839-4a04-8ae1-f3810f4669ad","ceramics","Macedonian"
"ab491375-9dcb-40ba-843c-4afd2491d4e6","carbon","Danish"
"b7d27624-e99b-45c9-8e1a-2164bec55e07","rubber","French"
"d8521f04-dbcd-4b77-9378-f8e3f088fbb3","alloy","Swedish"
"7a4489c8-d168-4ffc-b7a0-f2841b59120b","brick","Portuguese"
"6c468d4c-f4c0-41f0-939d-3a208f103c35","glass","Farsi"
"b9d1bb46-ccc0-41b1-8df5-fe8a4981a67d","iron","Danish"
"2d3af22c-a48b-44b1-b458-843a8033954f","aluminum","English"
"32c38895-8ef4-4527-aed2-f8326f46752e","vinyl","French"
"5eefaf51-1da3-412a-b61c-aba515d835f8","fiberglass","Azerbaijani"
"9e97b37f-1b7b-4d0f-84f6-031a4601a435","paper","Farsi"
"ed687691-54d5-4dbe-985a-352139f8a651","silver","Chinese"
"eb4713dc-129c-477e-a764-234e11495614","cement","German"
"2cf52d4b-b4c0-4037-a361-c2315d9c7d3d","fiberglass","Hebrew"
"03eec777-1cee-4fe6-b9d1-d445026b1163","alloy","Norwegian"
"b6d9452d-05ef-4882-b724-b12ccdf1c7d5","skin","German"
"08a48d2d-7f49-4654-827e-d3a38b25cd30","sand","French"
"63c5d556-693a-4995-892b-b5abafe319d3","copper","Hungarian"
"7fbe375d-df8b-4525-8785-0d807d3409f3","cement","Croatian"
"c6a5e751-45b6-45ed-a512-4e9fcadaf2a3","stone","Danish"
"d5e2fa3f-ed4b-4aca-8d05-420315f19cc4","bronze","Swedish"
"d2ffb23d-7f36-4a00-ab2a-a75f28204f02","silver","Farsi"
"ad62a067-e4c8-4967-a2d1-cd99174a40e0","linen","Croatian"
"a6cc33c5-dbfe-482a-a014-0ab90d826c57","linen","Brazilian"
"098c6082-6148-420d-b31c-849f27891681","iron","English"
"0c3d96f9-bb1a-42db-9f71-3eaea0396734","gold","Farsi"
"d84b1479-94d4-41c6-8193-98b4098f2166","ceramics","Swedish"
"cea92af8-107d-44ef-9e90-142cb3239c23","rubber","Hebrew"
"460a512b-4642-4154-bb9d-e4ef9c8ab097","nylon","Norwegian"
"d670127c-f545-4819-b0d3-b9534f85d70a","silica","Spanish"
"3ee0312e-5a7f-48d5-b2d0-63a58b65b86f","silica","Czech"
"b7499a41-5ed9-4a86-9905-0cebc2a3e940","nylon","Catalan"
"b2b89f34-87e9-4968-a722-bbcd59b05d54","rubber","Macedonian"
"be120d43-39ff-487b-8247-b44acb810cb8","fiber","Brazilian"
"dec61f88-2775-4f31-a9d6-a9fd53baaa57","polyester","Croatian"
"1525596a-df31-44ce-b065-fef89a59c7a4","silver","French"
"c9716094-60df-4ed8-892a-1bd16539c98e","cotton","Spanish"
"adc72f3c-cc1b-49ea-88f6-aad91340afab","nylon","Farsi"
"c80618b2-f20c-44d4-9d8d-103c94ff5cc0","diamond","Arabic"
"3095136e-b902-49b4-b729-4218d536d2fc","cement","Brazilian"
"f8fb5b06-bbac-4177-940c-b61aff5c901d","paper","Farsi"
"85c8661e-0e88-4bbb-8eae-6a52c6b54184","sand","Farsi"
"7280a3e1-3162-4bc9-a24f-c602a284bb5c","vinyl","Catalan"
"760db7db-2d41-45e7-bab6-c174d841f4e0","viscose","Hebrew"
"d1ed591e-90a8-4b8c-ac77-0ae486f71e38","glue","French"
"f3a2c224-80ca-4bb4-b1c3-bf7ec8794869","polyester","Czech"
"9d58cdd4-c6c5-4e77-844e-fef09293074e","bronze","Macedonian"
"f352fac4-2869-4a5a-beb9-03e4cf47d880","cast iron","Italian"
"143bd0e1-f118-4fea-a768-6a7c25f61800","alloy","Farsi"
"b33a03f3-7663-4a9f-84aa-8ea498482366","fiberglass","Macedonian"
"7442a308-dfe6-43c9-be04-fd571d74e843","gold","German"
"a28f307d-6210-4d96-9816-120e4f4d171e","silica","Catalan"
"9328403c-2bb4-4a93-861f-714736b0de05","cement","Brazilian"
"c56ed3b9-4470-4d3a-9085-5a3b3b2e5ebd","silver","Catalan"
"387a7da0-080b-4740-b561-37a36016429d","acrylic","Turkish"
"d5776a02-dbcd-41ad-97b4-378e46fa176a","vinyl","Dutch"
"200acd40-3b53-4217-ab2b-695622ae322b","cardboard","Norwegian"
"16d3d5fc-8679-464c-b734-7d9cfd876df7","wood","Arabic"
"aed003fd-f968-405c-b367-789dcd7826b4","cardboard","Swedish"
"b26b3cee-1249-4e10-be66-e839c2b86486","titanium","Dutch"
"070aaae3-809b-42e3-b521-6fcf2611f228","fiber","Hebrew"
"4d15d795-f349-4f8b-b617-5543ca1029ec","acrylic","Turkish"
"c72e8385-b047-4cf8-aad4-6194edcbc59b","cardboard","Dutch"
"760b68a5-df11-4b36-83bd-3781f232d487","aluminum","Estonian"
"d06e632b-d8ac-46c3-ab6e-3d2e3f804a49","epoxy","Macedonian"
"df2b6438-06d8-4db7-8d42-7d74f0d11865","bronze","Italian"
"cfa2ff85-3528-4562-9305-4f636b665a0a","cotton","Dutch"
"972df00e-7078-49bd-b7f2-87c927a32281","wood","Russian"
"1e110e09-f567-4c79-a441-0dcf009d3efd","diamond","English"
"3aac1b4f-2d96-4a04-933c-8a7d8cea36ce","stone","Spanish"
"5cf9dc29-1fb6-4fd5-8a6d-70bfb53b6adb","alloy","Hungarian"
"7902b5e4-d9f0-4006-90ac-8b716d33435f","cement","Czech"
"b0afcb66-5dfb-407f-92f2-51adf36d3285","cement","Chinese"
"e2b195d7-6414-4f4a-a80c-54e0b1011b6f","sand","Chinese"
"fb60179e-e8a1-4dfb-9ef8-73ffb3524858","fiber","Spanish"
"c08ba0f9-e2ea-4f0b-90c8-78b81c9af576","cardboard","Russian"
"487ecb44-0943-4d44-a09d-25c62275c681","cement","Russian"
"b30b3e54-b7f7-4ad0-a2f9-141a88614bcf","viscose","Italian"
"3ddcf578-58d9-4f73-baaf-76af0d29977d","cement","Hebrew"
"ef6e29c6-f27a-4913-9649-7d081b00cc3c","linen","Macedonian"
"34afd1fa-1526-41e8-8fcd-60ce1b071175","fiberglass","Chinese"
"4ac04dc2-0a25-4309-a38a-cce690d2c2ec","fiberglass","Arabic"
"a53a8908-cbf9-41c6-8503-a5335908c528","iron","Azerbaijani"
"c7986c96-8797-41b2-b0dd-63fee4921323","polyester","Italian"
"3fff3afe-7d7e-4ec7-9bd1-25f0a84289c0","fiberglass","Russian"
"e6ea5491-fbba-49cf-a214-98a59fdbb5c0","fiber","Hebrew"
"1dee604a-2d5b-40af-a35a-5ba45d260b90","silica","Norwegian"
"1aac5f7c-50fc-4d14-8aa3-f90c79e0d409","acrylic","Hebrew"
"1d5e0571-4030-4662-afdb-67d067ea8330","alloy","German"
"e64ad344-1d18-4376-8116-a12cd4ef7cff","fiberglass","Portuguese"
"33b93acb-f667-4df8-b450-6a3bef7d401a","cement","Italian"
"e589ad07-51df-4110-b355-df0bc4139bf3","polyester","Czech"
"94021e7f-f926-4403-9f75-c931576d3043","cast iron","Azerbaijani"
"d8952b57-a0ab-421e-b4fb-125453079d52","brick","Czech"
"5abb837a-c4fa-424b-b43a-055794404a8a","aluminum","Arabic"
"ea6593a7-b064-47ce-b012-f6f3c7a526bc","cotton","Hebrew"
"7a1d352e-0256-45b9-a97a-e7d5e59d9473","glass","Spanish"
"9460b031-fd59-42dc-8e5c-ca9d1e154018","bronze","Hungarian"
"1afc0507-7cf3-474c-8b1b-2f040936d7e4","stone","Swedish"
"da039bbf-163f-4a35-b31d-be0fdbb545aa","epoxy","Swedish"
"8ba1039c-9551-4b36-abe7-0928a293a893","carbon","Russian"
"95a6ddfc-7fda-4d4d-acb8-fd38b4c55ee9","fiber","Dutch"
"6c7520fa-74ad-4266-87a5-a6c43e1a0391","cardboard","English"
"42afafea-f416-48e2-8834-275ad41d3207","silver","Czech"
"57c18bfa-51a9-48fc-9903-ac1ee14081f3","iron","Chinese"
"099dfc8a-c97f-4481-8ccb-7a63e00fde28","diamond","French"
"efe0eb4a-5512-4f14-8fd3-610397a7d2ce","skin","German"
"e372cb77-d210-4103-baa3-0c0e9cdbd1fe","carbon","German"
"9c86166e-fc3b-4f61-950c-62c6b92f7adb","cardboard","Turkish"
"7c3c7ca4-b073-4ef5-af94-a2e172ad3712","iron","Danish"
"be65b425-2d5d-4083-b6e2-20ec253fa332","linen","Croatian"
"956819f8-c1ea-4968-8eb7-ccb5fab97672","ceramics","Chinese"
"ac151c58-7655-4bf5-a9c4-c9b2a2061ec8","cast iron","Hungarian"
"d7f4a40a-006d-44a2-a174-546b3ecc1774","silver","Hebrew"
"9c5322bd-4260-41f5-9bcf-e5bffb90433c","copper","Chinese"
"d2923e77-ac0f-46ff-976b-db5506ec2d59","fiber","Portuguese"
"abdf6842-91da-4b38-ad7c-cd27f6157ae7","skin","Czech"
"76482f04-1f0a-471b-8ff1-144474bdfac0","diamond","Chinese"
"e967399e-f767-471d-a2c6-0b139bf03676","vinyl","Catalan"
"702251b2-651b-4961-bcc7-991937f0d565","rubber","Hungarian"
"55369a6b-2cbe-4bcd-a718-c059c9b26f20","viscose","Hungarian"
"bc2d40d5-a356-4c10-8ed3-54b0a1bc0d05","diamond","Italian"
"c078e3a5-03a7-4170-b8c5-d72cdcfec934","fiber","Hungarian"
"0f12e4fe-be5d-401c-8b7c-8f5be6927bbf","fiberglass","Macedonian"
"685cc1a5-3810-48ab-9576-bf738bf8714d","glass","English"
"91554964-254c-41f3-9935-1c09c7f22775","bronze","Italian"
"3b2e4651-e455-4076-a97b-e74dab53d7f0","brass","Russian"
"f16bfc7c-cbf6-4a09-a413-3708ace79c02","aluminum","Macedonian"
"1b2e13c6-b1f2-401b-9b1d-2d34c2b2b27d","copper","Azerbaijani"
"ddce6b44-6f8a-4bd5-80b1-c4600289c5cc","skin","English"
"61480353-69a8-49e1-850e-d89cf314d5c7","ceramics","Turkish"
"f4cc0d10-ae7a-4014-a87c-a59deb07446f","paper","Chinese"
"472700ca-397d-4e47-b9ab-54c2f4c84dd9","fiberglass","Danish"
"e1255bb8-48f9-4ba8-a66c-dbc8e1109a30","diamond","English"
"a7667079-9051-4acb-b846-3491545c66bf","stone","Brazilian"
"72349b0e-58f0-4d7e-ad0c-bb51708b8df0","copper","Russian"
"9c133a6f-4dbb-4b80-8a71-3759aa91d189","viscose","Macedonian"
"3cfccf3f-dc21-4af8-a0d7-35813bbb1af2","alloy","Norwegian"
"84aae7e7-6b44-4749-8248-acc1f11b6359","iron","English"
"c58719b2-40e2-476e-85fc-f3f73578adff","fiberglass","English"
"868e79b7-bbab-4abe-92b5-fa7b5cf8157f","stone","Russian"
"0d773a28-c3ef-42de-96e2-df95f8de3ff8","skin","Macedonian"
"3f829374-4a27-435a-bfd5-c43704ec28e8","rubber","German"
"8166ee86-287d-4ac5-b32e-41f012a9a22a","fiberglass","Macedonian"
"b4f0bced-6009-44a0-9db9-7033c2bd90af","stone","Estonian"
"d9f3ec7e-87c6-4363-b6a0-6d7314be3df2","iron","Italian"
"9d597bed-86cb-4a31-b04f-7548a3119090","acrylic","Catalan"
"b7e1d1a8-52df-4dcc-983c-4a1d4754ff9d","acrylic","Norwegian"
"f2ba0a74-8814-48f5-a8b9-b11980387de1","paper","Swedish"
"b0297a67-bc3f-43f4-9a0f-b48088b19432","vinyl","Spanish"
"b3a0908e-811e-4533-9e6a-4be6c48d72c3","viscose","Russian"
"976a7be5-a2fa-4e45-afd4-b0390a8ddcc7","gold","Farsi"
"28021676-ac32-47d7-b541-f70d8fe2bc3e","silica","Azerbaijani"
"a91349ed-fba1-42ae-bfc6-123cdc82a761","epoxy","Catalan"
"3a226b8e-7032-43a4-8ca8-9844d26ae1a9","iron","Arabic"
"afcb1e1a-46b1-46fb-9fd7-c7c226652ee5","stone","Macedonian"
"12dabae7-87db-4095-9d7a-3cbb11419c73","copper","Croatian"
"36582f65-6d5b-4870-8c4b-b4148642750b","cardboard","Croatian"
"e12125a5-5815-4b94-97df-af891954ffd1","stone","Norwegian"
"9c49d7fa-c35d-4665-9821-316b92cea3f6","carbon","Macedonian"
"f748f3ea-94e1-4ff1-816c-c7a2f0a6d250","gold","Estonian"
"c090bf85-3599-4c1d-b2c0-c53c1b588bbe","cardboard","Croatian"
"231ad551-396e-43d1-8ad7-7eb51d16a116","titanium","Estonian"
"01880e50-1ba6-46b5-b35d-621f4a81bfe7","iron","Hebrew"
"e8232cf9-f2bb-4f10-bf4c-7e2171ae2b50","fiber","Azerbaijani"
"fb4b0a87-90b5-4a04-a879-ce0fdf302f14","silver","Dutch"
"b4e399d4-c357-46f9-90a4-032d04d759e5","brick","Danish"
"b37422b0-6431-41eb-b33d-7c7bca6f53be","brick","Brazilian"
"406ed94a-657b-4515-b01c-b9936d240094","alloy","Catalan"
"f2ec48a3-436f-46c4-888b-126620316f8d","nylon","Estonian"
"31fdea8e-3df4-44bb-8e07-4b275afaec67","skin","Arabic"
"e414e06b-f7e1-4399-a2c7-6d82578ec659","steel","Hebrew"
"b81e75e0-c4de-4252-8453-3585db35b5a8","cement","Hungarian"
"7422c8ac-74fa-40bd-9b46-4fea61498fb9","brass","Hebrew"
"97f133fd-877e-490b-ba96-9b84aab947dc","nylon","Hebrew"
"4d320f9c-5967-44b7-9a7d-86d1ea360836","leather","Macedonian"
"6bff81f6-a57b-4587-a4d2-f11a8f2b1f3f","glue","Turkish"
"b14c672c-3fc8-4939-acab-8b518457e383","brass","Dutch"
"782107c1-11c6-4b96-90f6-70d6c775ac08","diamond","Arabic"
"f97009bb-00d6-4788-bed1-41f55272ac70","cement","Catalan"
"ebc7e42e-5fac-4ada-a491-8f101b1985ab","cardboard","Hebrew"
"adee3985-deed-4327-b6a7-c75bb684a2ef","fiber","Danish"
"b7750a99-dc51-44be-87ca-7e76e8b86ca5","wood","Danish"
"48521081-ab8c-42ee-a290-4dc7716be0bb","cement","Norwegian"
"d56e9369-1a7b-47d4-a94d-ee84c651687b","silver","Chinese"
"04b26218-22c6-44ab-ad91-a4d2066518fa","stone","German"
"06c076d9-cc2c-43bf-9b4b-0618f2ae5d9d","silver","French"
"e41fcd30-3bb1-434b-9eba-b6d8dd0af6c9","iron","Croatian"
"002e40d0-9937-4339-ad16-2bcc6dd2eaff","cement","English"
"e6c16201-9a78-421c-8052-8f906dccf2c9","polyester","Azerbaijani"
"7192bf0f-ea90-4ca1-87ee-4be8ba3cc7f0","alloy","Norwegian"
"9f2fb5e0-7819-431d-9f87-a9c31fbccb86","paper","Hebrew"
"12ef4171-5e69-46b2-bc8a-1cdd73221b87","cardboard","Russian"
"98bc1d14-4fdd-433d-90f8-8b1affc43112","gold","Russian"
"0240937b-04e3-4b81-94ba-7b3d0bd931f1","titanium","German"
"942eb60d-b404-4cd2-a7b6-0510845e37a0","brick","Norwegian"
"bb6ceda3-f677-4dba-8f8a-29eee182c24a","iron","Danish"
"f1652559-d6f3-46a4-98e9-8858ceed734d","vinyl","Azerbaijani"
"06916eee-7fbc-44d0-9fd1-7de2a0e8eb37","epoxy","Dutch"
"13f3fe5e-4f0d-40e8-a2f3-83c9138d2d74","ceramics","Macedonian"
"51abbb89-7040-4207-b485-a0cd641192cb","aluminum","Arabic"
"29e2c32c-f271-412a-8364-d3737c4f1fa5","glass","Croatian"
"f4738869-81d0-4c77-8cfc-27de2d228cfa","fiber","Brazilian"
"79383121-e9e0-4f25-8bc9-59a85a5313f7","leather","Brazilian"
"7a78db6d-c397-4e3b-85ec-ead6ec035a9f","bronze","Italian"
"06e98fee-9250-401d-b415-c222695e2fc2","silica","Norwegian"
"dadd6cb3-6448-4a63-b297-215974d39e53","brass","Swedish"
"413b5e6a-f416-4741-a8f2-3485a3677814","silver","Croatian"
"78240784-d295-402f-9e3d-3dc227b8082e","linen","Hebrew"
"c76d5bff-ba7b-46ac-988d-da91afa4e623","silica","Spanish"
"812b0a36-b1a2-4ce9-b896-2336036b8801","glass","Chinese"
"4870c00b-beb3-4c2b-9c83-2aa3d83c329d","iron","Turkish"
"18422d0e-a8ac-422d-997b-3e8e0a274d33","silica","Spanish"
"0ef5e909-1d57-408e-890c-f2df779b99fa","paper","Danish"
"0b43e127-3130-4950-9d0c-cfd8abaacb63","cement","Danish"
"0da6865c-9694-4f76-be56-38c4bb272b17","gold","Italian"
"be5e7a12-cdbc-495d-84b2-be4686334604","skin","Norwegian"
"fae5cba1-31b0-4d7d-b354-0daad8bcbd42","polyester","Macedonian"
"6be5878d-703f-42e8-9324-76490954f060","wood","Croatian"
"22fcc666-6605-4df2-8d1c-2cc434dd93fd","stone","Chinese"
"b1bc03c5-97cb-4578-bf48-f635d828a0c6","wood","German"
"1de0224b-0247-41e4-a22d-fa4ab53c9f19","fiber","Turkish"
"bc938e46-bd1b-4a50-b5bd-fbdeae6455f5","glue","Catalan"
"53c69c45-e211-479f-9b5e-105b2c7afc60","cotton","English"
"c6899972-bc73-4227-870f-43e79e02f975","cardboard","French"
"e5dd70f9-0352-42f4-9504-0a456230b543","brick","German"
"013efe9e-4002-43bd-89c7-c7d54c871215","ceramics","Catalan"
"4186818e-0963-406d-b264-9ffb8c356092","viscose","Italian"
"efc1b1b6-3a8c-4129-882b-17a57a91a85d","cast iron","Czech"
"f71196c0-ffc7-45c7-96bf-92b24bef3d21","bronze","Danish"
"fb9b6eab-f2c3-4a40-a0bb-55f058867fb0","steel","Arabic"
"4fd39ed3-ae6f-4183-908a-fa30e7ba9c6f","cast iron","Hungarian"
"d63c5bf8-7c6a-4942-99ef-3a10f5f57566","steel","Russian"
"4dc8a41b-9ebe-44b8-8215-1bdc063e91cd","nylon","Catalan"
"f33dfb44-f77b-4f88-9039-4094064124b6","wood","Portuguese"
"41388e04-50b7-4e26-b0db-35b0090b7f85","vinyl","Chinese"
"9bea942f-565a-4bc9-a519-07a70c4a8103","fiber","English"
"3ebba3d0-94ed-4cad-afbf-5e131d98f592","nylon","Macedonian"
"572d7c52-44d3-40e6-acd2-3fa16f202f11","fiber","Dutch"
"bb7c1e3e-4ea9-4d44-b80c-aa3bf1dee644","cast iron","Estonian"
"54cd5369-7b2e-4492-ab89-9fa62abb0079","cement","Arabic"
"a8abb9ab-4be8-4d92-ad94-f32b8c491500","silver","German"
"1bc135d6-f48a-471a-80d8-000b5930e10a","stone","Norwegian"
"79f2766f-7bb0-49f6-a661-186cad8ff4be","brass","Farsi"
"42991922-f0f4-4dd3-802c-ba6a5ca7a50b","glass","Brazilian"
"da04f983-5012-4eeb-9b6c-a08d80b10353","cardboard","French"
"284b5fea-58a9-410c-9b98-4d2d3c039226","silica","English"
"44507292-8822-48c1-b525-9448fac80ebb","acrylic","Italian"
"c3655129-12b5-4792-97e8-b83cd7127be9","acrylic","Hebrew"
"f6520bb0-6454-46e1-8304-424b21d95415","stone","Estonian"
"d0bb8baa-ddbd-4536-839f-bb751e6715e4","cardboard","Turkish"
"ae4b755c-2717-4109-b750-2a0c6c3285f7","aluminum","Catalan"
"db3e26ff-6123-426b-b685-bff22e1bc6ca","cement","Norwegian"
"a3ffb388-452e-42a1-abed-6e93eb1be22d","steel","Italian"
"e73e5254-bcf7-4f53-bb55-f1515c026b11","cast iron","Turkish"
"d0302c3a-8c0b-4b22-9743-716e77fd3400","viscose","Italian"
"9fe0b984-55af-4f8a-9787-4e01048c44a0","rubber","French"
"830cc5b1-a139-47a5-9e15-df55b58008f8","sand","German"
"d287182d-ab9e-46fb-a76f-3c190e77ebff","viscose","Farsi"
"7ca22c60-3f07-4e8d-88f3-d063ce897e03","glass","Russian"
"061d0854-f92c-4526-8e00-d32f197df519","fiberglass","Swedish"
"3542ec28-b912-42a8-8655-1ec37f96ae7e","diamond","Swedish"
"8da4031b-c4c8-4359-b134-023ec5987115","diamond","Croatian"
"9b38900b-a566-43ac-8ba7-d353de751fff","brass","Brazilian"
"90e59357-3ec3-46bd-a55e-e77fb64459d3","brass","Macedonian"
"4b18c13f-3208-40b2-8115-feafd7edc6b1","epoxy","Hungarian"
"58e1af3a-7ad6-4e19-b477-0633b696ca37","bronze","Hebrew"
"9c5b290b-6115-4817-b084-5101df41aa09","titanium","Azerbaijani"
"9e20e3c3-39af-45f3-b3da-15ab5aaf36df","rubber","Farsi"
